mean,GEOID,AWATER,LSAD,CBSAFP,STATEFP,COUNTYFP,CSAFP,FUNCSTAT,INTPTLAT,CLASSFP,NAME,NAMELSAD,COUNTYNS,INTPTLON,MTFCC,ALAND,system:index,METDIVFP
273.2910084727644,25011,65556538,06,24640,25,011,521,N,+42.5845038,H4,Franklin,Franklin County,00606932,-072.5917921,G4020,1810952650,000100000000000000ea,
233.72827367151046,25015,46539285,06,44140,25,015,521,N,+42.3394593,H4,Hampshire,Hampshire County,00606934,-072.6636936,G4020,1365512869,000100000000000000eb,
203.77445677655876,25013,44413460,06,44140,25,013,521,N,+42.1361975,H4,Hampden,Hampden County,00606933,-072.6356476,G4020,1598136446,00010000000000000105,
325.71873888120183,33005,57617298,06,28300,33,005,,A,+42.9254553,H1,Cheshire,Cheshire County,00873176,-072.2482169,G4020,1830338973,000100000000000000ec,
366.5868512221086,33019,37879499,06,17200,33,019,,A,+43.3611883,H1,Sullivan,Sullivan County,00873183,-072.2220839,G4020,1392143922,000100000000000000ef,
208.296801412873,33011,41633792,06,31700,33,011,148,A,+42.9115317,H1,Hillsborough,Hillsborough County,00873179,-071.7230554,G4020,2269876709,000100000000000000ee,
76.7896928117591,33015,259322762,06,14460,33,015,148,A,+42.9885989,H1,Rockingham,Rockingham County,00873181,-071.0990719,G4020,1800347172,000100000000000000f0,40484
19.30899018998186,34029,740759175,06,35620,34,029,408,A,+39.8656690,H1,Ocean,Ocean County,00882279,-074.2588636,G4020,1628655943,00010000000000000068,35614
47.08259050115964,34021,11661948,06,45940,34,021,408,A,+40.2825026,H1,Mercer,Mercer County,00882229,-074.7037240,G4020,581097880,00010000000000000070,
25.49908354879042,34025,510444554,06,35620,34,025,408,A,+40.2870481,H1,Monmouth,Monmouth County,00882910,-074.1524456,G4020,1213125252,00010000000000000071,35614
27.387911484481982,34023,35374817,06,35620,34,023,408,A,+40.4396128,H1,Middlesex,Middlesex County,00882230,-074.4075788,G4020,800962803,00010000000000000075,35614
40.84790415252031,34039,7037555,06,35620,34,039,408,A,+40.6598707,H1,Union,Union County,00882235,-074.3086957,G4020,266174384,00010000000000000076,35084
10.252851396771174,34017,41812801,06,35620,34,017,408,A,+40.7313751,H1,Hudson,Hudson County,00882278,-074.0786014,G4020,119786739,00010000000000000077,35614
76.42074499176364,34013,8478686,06,35620,34,013,408,A,+40.7874003,H1,Essex,Essex County,00882276,-074.2462919,G4020,326643513,00010000000000000079,35084
66.47351094707747,34003,35417758,06,35620,34,003,408,A,+40.9596985,H1,Bergen,Bergen County,00882271,-074.0747272,G4020,602848342,0001000000000000007a,35614
187.58117056836943,34031,32075737,06,35620,34,031,408,A,+41.0378896,H1,Passaic,Passaic County,00882232,-074.2982800,G4020,481749389,00010000000000000083,35614
202.32990981487822,34027,54393389,06,35620,34,027,408,A,+40.8585805,H1,Morris,Morris County,00882231,-074.5474268,G4020,1192817713,00010000000000000084,35084
247.17782766435073,34037,43234734,06,35620,34,037,408,A,+41.1374609,H1,Sussex,Sussex County,00882236,-074.6919141,G4020,1343552955,00010000000000000085,35084
191.87668241390318,34041,15840101,06,10900,34,041,408,A,+40.8534914,H1,Warren,Warren County,00882237,-075.0094978,G4020,923351614,00010000000000000089,
129.90482457522938,34019,24849191,06,35620,34,019,408,A,+40.5652832,H1,Hunterdon,Hunterdon County,00882228,-074.9119695,G4020,1108070035,0001000000000000008a,35084
64.80544741215887,34035,8006852,06,35620,34,035,408,A,+40.5655273,H1,Somerset,Somerset County,00882234,-074.6199378,G4020,781820323,0001000000000000008b,35084
3.2581335462545495,34009,953575375,06,36140,34,009,428,A,+39.0861425,H1,Cape May,Cape May County,00882274,-074.8477158,G4020,653004933,0001000000000000005d,
13.171284008821676,34011,503300501,06,47220,34,011,428,A,+39.3284336,H1,Cumberland,Cumberland County,00882275,-075.1216277,G4020,1252327405,00010000000000000069,
15.398109183444667,34001,301062742,06,12100,34,001,428,A,+39.4693540,H1,Atlantic,Atlantic County,00882270,-074.6337584,G4020,1438982575,0001000000000000006a,
29.30047160847858,34015,38354111,06,37980,34,015,428,A,+39.7228745,H1,Gloucester,Gloucester County,00882277,-075.1456793,G4020,833866376,0001000000000000006b,15804
31.440920054782175,34007,15729813,06,37980,34,007,428,A,+39.8023521,H1,Camden,Camden County,00882273,-074.9612507,G4020,573287175,0001000000000000006c,15804
25.842318959539202,34005,55077842,06,37980,34,005,428,A,+39.8757858,H1,Burlington,Burlington County,00882272,-074.6630063,G4020,2069166409,0001000000000000006d,15804
17.026244969740215,34033,105439930,06,37980,34,033,428,A,+39.5738282,H1,Salem,Salem County,00882233,-075.3573559,G4020,859463290,000100000000000000a2,48864
440.2144271999567,36105,74035009,06,,36,105,,A,+41.7199928,H1,Sullivan,Sullivan County,00974150,-074.7715769,G4020,2507463254,00010000000000000086,
387.24900254832863,36107,11059913,06,13780,36,107,,A,+42.1780565,H1,Tioga,Tioga County,00974151,-076.2974556,G4020,1343192583,000100000000000000c0,
409.92973809780443,36097,36246374,06,,36,097,,A,+42.4197755,H1,Schuyler,Schuyler County,00974146,-076.9386030,G4020,850379111,000100000000000000c3,
565.8533564772205,36003,13153776,06,,36,003,,A,+42.2478532,H1,Allegany,Allegany County,00974100,-078.0261531,G4020,2665875177,000100000000000000ce,
459.538030154164,36121,9158424,06,,36,121,,A,+42.7013627,H1,Wyoming,Wyoming County,00974158,-078.2285667,G4020,1535218841,000100000000000000cf,
278.05580873791865,36065,117340432,06,46540,36,065,,A,+43.2427273,H1,Oneida,Oneida County,00974131,-075.4342824,G4020,3139921985,000100000000000000d4,
479.76111947260125,36077,36339122,06,36580,36,077,,A,+42.6297762,H1,Otsego,Otsego County,00974137,-075.0288410,G4020,2594462130,000100000000000000d5,
447.6170327199734,36017,13062477,06,,36,017,,A,+42.4780238,H1,Chenango,Chenango County,00974107,-075.6022407,G4020,2314378334,000100000000000000d8,
407.0457612193792,36007,25185424,06,13780,36,007,,A,+42.1619773,H1,Broome,Broome County,00974102,-075.8302833,G4020,1827987180,000100000000000000d9,
564.7633308454538,36025,64717114,06,,36,025,,A,+42.1939865,H1,Delaware,Delaware County,00974111,-074.9667281,G4020,3735952964,000100000000000000da,
438.52943348328813,36039,28201061,06,,36,039,,A,+42.2869702,H1,Greene,Greene County,00974118,-074.1495421,G4020,1676140500,000100000000000000dd,
466.0441315121912,36095,11676949,06,10580,36,095,104,A,+42.5912940,H1,Schoharie,Schoharie County,00974145,-074.4381718,G4020,1610503573,000100000000000000db,
242.8904147361472,36001,27161700,06,10580,36,001,104,A,+42.5882401,H1,Albany,Albany County,00974099,-073.9740095,G4020,1354083641,000100000000000000dc,
194.6129662718641,36021,35063763,06,26460,36,021,104,A,+42.2477288,H1,Columbia,Columbia County,00974109,-073.6268057,G4020,1643778342,000100000000000000e1,
255.02685956974554,36083,33569457,06,10580,36,083,104,A,+42.7104206,H1,Rensselaer,Rensselaer County,00974140,-073.5138454,G4020,1689815932,000100000000000000e3,
219.1176105763116,36093,12600388,06,10580,36,093,104,A,+42.8175390,H1,Schenectady,Schenectady County,00974144,-074.0435482,G4020,529856261,000100000000000000e4,
228.06746667330222,36091,87571838,06,10580,36,091,104,A,+43.1061353,H1,Saratoga,Saratoga County,00974143,-073.8553872,G4020,2097880371,000100000000000000e5,
376.9873439508933,36035,96916405,06,24100,36,035,104,A,+43.1156093,H1,Fulton,Fulton County,00974116,-074.4236782,G4020,1283234679,000100000000000000e6,
220.4340266519683,36057,18598434,06,11220,36,057,104,A,+42.9008912,H1,Montgomery,Montgomery County,00974127,-074.4353575,G4020,1044067732,000100000000000000e7,
530.606288513246,36009,36604688,06,36460,36,009,160,A,+42.2390986,H1,Cattaraugus,Cattaraugus County,00974103,-078.6623320,G4020,3388637061,000100000000000000ba,
270.80412416887594,36029,476965184,06,15380,36,029,160,A,+42.7527590,H1,Erie,Erie County,00974113,-078.7781922,G4020,2700574449,000100000000000000d0,
105.65757473318202,36063,1598842827,06,15380,36,063,160,A,+43.4567309,H1,Niagara,Niagara County,00974130,-078.7921425,G4020,1352887116,000100000000000000d1,
402.39954965405354,36015,8874334,06,21300,36,015,236,A,+42.1552804,H1,Chemung,Chemung County,00974106,-076.7471791,G4020,1055038643,000100000000000000c1,
498.3980033344219,36101,34992742,06,18500,36,101,236,A,+42.2667252,H1,Steuben,Steuben County,00974148,-077.3855253,G4020,3601567659,000100000000000000c2,
373.3251901773322,36109,43793781,06,27060,36,109,296,A,+42.4530063,H1,Tompkins,Tompkins County,00974152,-076.4734835,G4020,1229335153,000100000000000000c4,
454.7201626070442,36023,7112822,06,18660,36,023,296,A,+42.5940390,H1,Cortland,Cortland County,00974110,-076.0762397,G4020,1291815779,000100000000000000d7,
19.664681120030366,36059,436824706,06,35620,36,059,408,A,+40.7296118,H1,Nassau,Nassau County,00974128,-073.5894144,G4020,737649064,0001000000000000007b,35004
9.865964238066391,36103,3784958366,06,35620,36,103,408,A,+40.9435540,H1,Suffolk,Suffolk County,00974149,-072.6922184,G4020,2361434905,0001000000000000007c,35004
105.91530336034127,36119,179949077,06,35620,36,119,408,A,+41.1527698,H1,Westchester,Westchester County,00974157,-073.7459120,G4020,1115031348,0001000000000000007e,35614
204.36941797674123,36079,41282800,06,35620,36,079,408,A,+41.4279035,H1,Putnam,Putnam County,00974138,-073.7438816,G4020,596504171,00010000000000000080,20524
134.3436097404788,36087,66831873,06,35620,36,087,408,A,+41.1546392,H1,Rockland,Rockland County,00974142,-074.0246455,G4020,449229420,00010000000000000081,35614
196.3702983963734,36071,68104062,06,35620,36,071,408,A,+41.4024096,H1,Orange,Orange County,00974134,-074.3062522,G4020,2103888458,00010000000000000082,35614
349.1659465943099,36111,94596954,06,28740,36,111,408,A,+41.9472124,H1,Ulster,Ulster County,00974153,-074.2654582,G4020,2911757793,000100000000000000de,
167.85634604392695,36027,76956282,06,35620,36,027,408,A,+41.7547699,H1,Dutchess,Dutchess County,00974112,-073.7400411,G4020,2060678181,000100000000000000df,20524
13.487199370645094,36085,114250150,06,35620,36,085,408,C,+40.5612628,H6,Richmond,Richmond County,00974141,-074.1398995,G4020,150675181,00010000000000000072,35614
10.210603344895613,36081,179390933,06,35620,36,081,408,C,+40.6585662,H6,Queens,Queens County,00974139,-073.8380168,G4020,281708062,00010000000000000073,35614
9.815316383644811,36047,69955385,06,35620,36,047,408,C,+40.6350451,H6,Kings,Kings County,00974122,-073.9506398,G4020,180813964,00010000000000000074,35614
17.633141534166352,36061,28554883,06,35620,36,061,408,C,+40.7766419,H6,New York,New York County,00974129,-073.9701871,G4020,58677325,00010000000000000078,35614
16.289782244556115,36005,39682657,06,35620,36,005,408,C,+40.8487111,H6,Bronx,Bronx County,00974101,-073.8529390,G4020,108910661,0001000000000000007d,35614
193.5645425138763,36099,172828921,06,42900,36,099,464,A,+42.7822943,H1,Seneca,Seneca County,00974147,-076.8270880,G4020,838403626,000100000000000000c5,
99.48226227628801,36117,2018194942,06,40380,36,117,464,A,+43.4587577,H1,Wayne,Wayne County,00974156,-077.0631637,G4020,1563903156,000100000000000000c8,
322.961458817814,36123,97504774,06,40380,36,123,464,A,+42.6382370,H1,Yates,Yates County,00974159,-077.1043238,G4020,875785686,000100000000000000c9,
285.05420739214554,36069,47820988,06,40380,36,069,464,A,+42.8563575,H1,Ontario,Ontario County,00974133,-077.3034968,G4020,1668114458,000100000000000000ca,
326.0016351810413,36051,22006106,06,40380,36,051,464,A,+42.7274845,H1,Livingston,Livingston County,00974124,-077.7697795,G4020,1636256623,000100000000000000cb,
112.01301411305721,36055,1837580224,06,40380,36,055,464,A,+43.4644751,H1,Monroe,Monroe County,00974126,-077.6646556,G4020,1702166306,000100000000000000cc,
259.91141812362287,36037,6142605,06,12860,36,037,464,A,+43.0009096,H1,Genesee,Genesee County,00974117,-078.1927784,G4020,1276697994,000100000000000000cd,
110.2368064133305,36073,1103741896,06,40380,36,073,464,A,+43.5022867,H1,Orleans,Orleans County,00974135,-078.2297258,G4020,1013366849,000100000000000000d2,
215.19117925954785,36011,445708175,06,12180,36,011,532,A,+43.0085456,H1,Cayuga,Cayuga County,00974104,-076.5745866,G4020,1791190504,000100000000000000c6,
245.95014233271766,36067,70469619,06,45060,36,067,532,A,+43.0065163,H1,Onondaga,Onondaga County,00974132,-076.1961336,G4020,2016071028,000100000000000000c7,
155.95565106645915,36075,933480216,06,45060,36,075,532,A,+43.4614431,H1,Oswego,Oswego County,00974136,-076.2092618,G4020,2464746080,000100000000000000d3,
379.8083422596147,36053,16670528,06,45060,36,053,532,A,+42.9100255,H1,Madison,Madison County,00974125,-075.6635749,G4020,1696091559,000100000000000000d6,
20.566316340211248,37047,43651479,06,,37,047,,A,+34.2616017,H1,Columbus,Columbus County,01026339,-078.6393077,G4020,2428135154,0001000000000000013b,
4.207834097876776,37129,354006265,06,48900,37,129,,A,+34.1778748,H1,New Hanover,New Hanover County,01026329,-077.8696735,G4020,496985298,0001000000000000013d,
9.500266496666177,37041,157966162,06,,37,041,,A,+36.1289790,H1,Chowan,Chowan County,01025822,-076.6027521,G4020,447179927,00010000000000000145,
7.292456772710651,37187,195282200,06,,37,187,,A,+35.8447130,H1,Washington,Washington County,01026331,-076.5722906,G4020,897456200,00010000000000000146,
2.7606980561263468,37095,2192961833,06,,37,095,,A,+35.4081567,H1,Hyde,Hyde County,01008564,-076.1536867,G4020,1585933592,00010000000000000147,
12.40493365454267,37133,370718798,06,27340,37,133,,A,+34.7631087,H1,Onslow,Onslow County,01026341,-077.4994691,G4020,1973721561,0001000000000000014c,
25.10259224754718,37107,5900300,06,28820,37,107,,A,+35.2400677,H1,Lenoir,Lenoir County,01008568,-077.6355095,G4020,1033630023,0001000000000000014d,
30.957933211496947,37061,14193280,06,,37,061,,A,+34.9344033,H1,Duplin,Duplin County,01026132,-077.9335434,G4020,2110160393,0001000000000000014e,
39.368735863726265,37191,9874705,06,24140,37,191,,A,+35.3541896,H1,Wayne,Wayne County,01026128,-078.0086695,G4020,1434618746,0001000000000000014f,
11.392866085937278,37141,162905594,06,48900,37,141,,A,+34.5125561,H1,Pender,Pender County,01026129,-077.8881063,G4020,2256645184,00010000000000000150,
27.469583555194337,37017,33041192,06,,37,017,,A,+34.5919375,H1,Bladen,Bladen County,01026336,-078.5394885,G4020,2265857408,00010000000000000151,
42.848782870591684,37163,4923826,06,,37,163,,A,+34.9892978,H1,Sampson,Sampson County,01026131,-078.3711743,G4020,2449357429,00010000000000000152,
98.37761111886903,37185,39407120,06,,37,185,,A,+36.3981051,H1,Warren,Warren County,01008593,-078.0998993,G4020,1111325893,00010000000000000163,
20.074196447273323,37091,18740844,06,,37,091,,A,+36.3635174,H1,Hertford,Hertford County,01026127,-076.9816160,G4020,914685904,00010000000000000169,
18.766929027452278,37015,109088135,06,,37,015,,A,+36.0590432,H1,Bertie,Bertie County,01026334,-076.9623641,G4020,1810858584,0001000000000000016a,
20.35268527657382,37117,746610,06,,37,117,,A,+35.8473006,H1,Martin,Martin County,01026328,-077.1196022,G4020,1182135018,0001000000000000016b,
25.570470787593013,37079,1217389,06,,37,079,,A,+35.4819590,H1,Greene,Greene County,01008557,-077.6816876,G4020,690851082,0001000000000000016e,
48.58181814767739,37051,15401460,06,22180,37,051,246,A,+35.0501921,H1,Cumberland,Cumberland County,01026124,-078.8287187,G4020,1690007529,00010000000000000153,
18.6280459347864,37147,8248766,06,24780,37,147,274,A,+35.5929650,H1,Pitt,Pitt County,01008578,-077.3731380,G4020,1689619168,0001000000000000016d,
10.73943817682896,37013,338848867,06,47820,37,013,274,A,+35.4823128,H1,Beaufort,Beaufort County,01026333,-076.8420144,G4020,2154915918,0001000000000000016f,
9.79549810712617,37019,519018582,06,34820,37,019,396,A,+34.0387542,H1,Brunswick,Brunswick County,01026340,-078.2277653,G4020,2200507464,0001000000000000013c,
2.2963654524176897,37031,2131001181,06,33980,37,031,404,A,+34.8583426,H1,Carteret,Carteret County,01026337,-076.5358601,G4020,1314749437,00010000000000000148,
4.947574711809382,37137,583050685,06,35100,37,137,404,A,+35.1475747,H1,Pamlico,Pamlico County,01023355,-076.6652684,G4020,871556645,00010000000000000149,
11.478820521016445,37049,172457083,06,35100,37,049,404,A,+35.1168292,H1,Craven,Craven County,01026123,-077.0813197,G4020,1830335129,0001000000000000014a,
16.164888670630173,37103,6024574,06,35100,37,103,404,A,+35.0322677,H1,Jones,Jones County,01026338,-077.3561946,G4020,1220844268,0001000000000000014b,
79.47491231089471,37085,16400845,06,20380,37,085,450,A,+35.3686348,H1,Harnett,Harnett County,01008560,-078.8716104,G4020,1541077415,00010000000000000154,
105.62733544463063,37105,10752322,06,41820,37,105,450,A,+35.4763365,H1,Lee,Lee County,01008567,-079.1721174,G4020,660580380,00010000000000000155,
61.954104148278894,37101,11529964,06,39580,37,101,450,A,+35.5134002,H1,Johnston,Johnston County,01026327,-078.3673108,G4020,2049314207,00010000000000000156,
98.5673235541069,37069,7304032,06,39580,37,069,450,A,+36.0882406,H1,Franklin,Franklin County,01008553,-078.2830903,G4020,1273631714,00010000000000000159,
104.59920872659883,37183,58100780,06,39580,37,183,450,A,+35.7898464,H1,Wake,Wake County,01008592,-078.6506240,G4020,2162149712,0001000000000000015a,
134.91308229716904,37077,14503651,06,37080,37,077,450,A,+36.2998840,H1,Granville,Granville County,01008556,-078.6576338,G4020,1377849157,0001000000000000015b,
183.8545511054774,37135,8871754,06,20500,37,135,450,A,+36.0625255,H1,Orange,Orange County,01008576,-079.1200340,G4020,1029605065,0001000000000000015c,
119.74162014037879,37063,29723581,06,20500,37,063,450,A,+36.0338223,H1,Durham,Durham County,01008550,-078.8781198,G4020,741739587,0001000000000000015d,
174.48414681882517,37145,31218720,06,20500,37,145,450,A,+36.3863362,H1,Person,Person County,01008577,-078.9656441,G4020,1016141549,0001000000000000015e,
122.85828219469671,37181,42187365,06,25780,37,181,450,A,+36.3654806,H1,Vance,Vance County,01008591,-078.4054343,G4020,653705786,00010000000000000162,
42.79148958566333,37195,14334531,06,48980,37,195,468,A,+35.7003569,H1,Wilson,Wilson County,01008596,-077.9215978,G4020,952010946,00010000000000000157,
61.71573243815618,37127,6177826,06,40580,37,127,468,A,+35.9659447,H1,Nash,Nash County,01008574,-077.9875546,G4020,1399739714,00010000000000000158,
47.92029697765665,37083,16933522,06,40260,37,083,468,A,+36.2514375,H1,Halifax,Halifax County,01008559,-077.6448423,G4020,1874459064,00010000000000000164,
35.25288528839637,37131,36037775,06,40260,37,131,468,A,+36.4217739,H1,Northampton,Northampton County,01008575,-077.3983518,G4020,1390017259,00010000000000000167,
28.190923907138483,37065,3717083,06,40580,37,065,468,A,+35.9170507,H1,Edgecombe,Edgecombe County,01008551,-077.6026616,G4020,1309062990,0001000000000000016c,
1.9356809481983566,37055,3000550239,06,28620,37,055,545,A,+35.6062688,H1,Dare,Dare County,01026133,-075.7675364,G4020,992521573,0001000000000000013e,
2.8564720393027327,37053,685024028,06,47260,37,053,545,A,+36.3721739,H1,Currituck,Currituck County,01026125,-075.9412242,G4020,678415822,0001000000000000013f,
5.0015481336275105,37177,534568389,06,28620,37,177,545,A,+35.8704196,H1,Tyrrell,Tyrrell County,01026332,-076.1653454,G4020,1012110887,00010000000000000140,
8.01224435351304,37029,181112904,06,21020,37,029,545,A,+36.3423438,H1,Camden,Camden County,01026335,-076.1624876,G4020,622448679,00010000000000000141,
6.347273638503879,37139,161745166,06,21020,37,139,545,A,+36.2651840,H1,Pasquotank,Pasquotank County,01026330,-076.2606959,G4020,587616450,00010000000000000142,
7.9437215149503695,37143,211829497,06,21020,37,143,545,A,+36.1808969,H1,Perquimans,Perquimans County,01025841,-076.4032445,G4020,640099676,00010000000000000143,
17.856464663869836,37073,13292007,06,47260,37,073,545,A,+36.4421353,H1,Gates,Gates County,01026126,-076.7023552,G4020,882181715,00010000000000000144,
452.35256234502265,42127,64774622,06,,42,127,,A,+41.6470068,H1,Wayne,Wayne County,01213692,-075.2931930,G4020,1879307107,00010000000000000091,
450.14348301231354,42069,15896171,06,42540,42,069,,A,+41.4402841,H1,Lackawanna,Lackawanna County,01213675,-075.6096661,G4020,1188217624,00010000000000000092,
442.6549672023858,42115,22356562,06,,42,115,,A,+41.8196651,H1,Susquehanna,Susquehanna County,01213688,-075.8009686,G4020,2132879370,00010000000000000093,
392.51542744133246,42079,41240055,06,42540,42,079,,A,+41.1727868,H1,Luzerne,Luzerne County,01209183,-075.9760345,G4020,2305974195,00010000000000000094,
395.6215889570896,42131,20034376,06,42540,42,131,,A,+41.5251726,H1,Wyoming,Wyoming County,01209192,-076.0087310,G4020,1029016039,00010000000000000095,
554.1055875092417,42113,6617028,06,,42,113,,A,+41.4392848,H1,Sullivan,Sullivan County,01213687,-076.5117166,G4020,1165338399,00010000000000000096,
426.4556370531413,42015,35275587,06,42380,42,015,,A,+41.7914949,H1,Bradford,Bradford County,01213660,-076.5021237,G4020,2971750814,00010000000000000097,
329.2106761242613,42107,10834897,06,39060,42,107,,A,+40.7036820,H1,Schuylkill,Schuylkill County,01213685,-076.2177878,G4020,2016645897,0001000000000000009b,
143.78540528514569,42071,103423673,06,29540,42,071,,A,+40.0419921,H1,Lancaster,Lancaster County,01209181,-076.2501980,G4020,2444606396,0001000000000000009d,
266.6897127061491,42067,5606074,06,,42,067,,A,+40.5306730,H1,Juniata,Juniata County,01209180,-077.4004377,G4020,1013592887,000100000000000000aa,
324.2132344185714,42087,9507398,06,30380,42,087,,A,+40.6016069,H1,Mifflin,Mifflin County,01213679,-077.6519381,G4020,1064602238,000100000000000000ac,
354.59950553840997,42061,37851955,06,26500,42,061,,A,+40.4223108,H1,Huntingdon,Huntingdon County,01213672,-077.9685953,G4020,2265337403,000100000000000000ad,
343.72955126948733,42057,1305486,06,,42,057,,A,+39.9107505,H1,Fulton,Fulton County,01213671,-078.1226171,G4020,1133252798,000100000000000000ae,
447.1015657757998,42009,11935888,06,,42,009,,A,+39.9986204,H1,Bedford,Bedford County,01209171,-078.4947507,G4020,2621836594,000100000000000000b0,
462.85037113041966,42013,3285511,06,11020,42,013,,A,+40.4979217,H1,Blair,Blair County,01213659,-078.3106362,G4020,1361815247,000100000000000000b3,
527.3755075426675,42023,5664041,06,,42,023,,A,+41.4382883,H1,Cameron,Cameron County,01213663,-078.1983145,G4020,1026229553,000100000000000000b6,
552.9129478092867,42047,12818644,06,41260,42,047,,A,+41.4273339,H1,Elk,Elk County,01213668,-078.6539383,G4020,2142856032,000100000000000000b7,
487.6510967370296,42065,11321806,06,,42,065,,A,+41.1380282,H1,Jefferson,Jefferson County,01213674,-079.0124190,G4020,1689784203,000100000000000000b8,
596.1736515966068,42083,13010718,06,14620,42,083,,A,+41.8145902,H1,McKean,McKean County,01210235,-078.5724631,G4020,2536105992,000100000000000000b9,
622.2186196617417,42105,559779,06,,42,105,,A,+41.7485866,H1,Potter,Potter County,01213684,-077.8944358,G4020,2800612691,000100000000000000bb,
533.6828684476128,42117,8257078,06,,42,117,,A,+41.7668593,H1,Tioga,Tioga County,01209189,-077.2572881,G4020,2936469318,000100000000000000bc,
303.82714741672123,42037,18266225,06,14100,42,037,146,A,+41.0455174,H1,Columbia,Columbia County,01213665,-076.4042599,G4020,1251240776,00010000000000000099,
240.74124520145503,42097,50515011,06,44980,42,097,146,A,+40.8515244,H1,Northumberland,Northumberland County,01209186,-076.7098770,G4020,1186219234,0001000000000000009a,
259.91659870339936,42109,7157948,06,42780,42,109,146,A,+40.7554068,H1,Snyder,Snyder County,01213686,-077.0729288,G4020,851526093,000100000000000000bd,
298.8018350339035,42119,4639329,06,30260,42,119,146,A,+40.9621790,H1,Union,Union County,01213689,-077.0554751,G4020,818399144,000100000000000000be,
219.84860485582644,42093,5407948,06,14100,42,093,146,A,+41.0292912,H1,Montour,Montour County,01213681,-076.6651953,G4020,337326240,000100000000000000bf,
188.9203242985454,42075,1727921,06,30140,42,075,276,A,+40.3715593,H1,Lebanon,Lebanon County,01214034,-076.4648697,G4020,937138344,0001000000000000009c,
189.7192389318752,42133,16941833,06,49620,42,133,276,A,+39.9217514,H1,York,York County,01209193,-076.7288887,G4020,2341883204,0001000000000000009e,
228.22944881259883,42001,7889265,06,23900,42,001,276,A,+39.8694707,H1,Adams,Adams County,01213656,-077.2177296,G4020,1343394713,000100000000000000a6,
210.45867883692094,42043,85780784,06,25420,42,043,276,A,+40.4125646,H1,Dauphin,Dauphin County,01213667,-076.7926343,G4020,1359893288,000100000000000000a7,
219.04402207930227,42041,12521844,06,25420,42,041,276,A,+40.1648047,H1,Cumberland,Cumberland County,01209176,-077.2634419,G4020,1412834155,000100000000000000a8,
263.54568701094826,42099,10589698,06,25420,42,099,276,A,+40.3977795,H1,Perry,Perry County,01213682,-077.2663284,G4020,1428244405,000100000000000000a9,
597.7032659207839,42021,13677295,06,27780,42,021,306,A,+40.5103124,H1,Cambria,Cambria County,01213662,-078.7104629,G4020,1782823119,000100000000000000b1,
391.90824375058895,42103,56692145,06,35620,42,103,408,A,+41.3259485,H1,Pike,Pike County,01213683,-075.0315143,G4020,1411441331,00010000000000000087,35084
387.16394669999136,42089,22867226,06,20700,42,089,408,A,+41.0562401,H1,Monroe,Monroe County,01209184,-075.3290651,G4020,1575385119,00010000000000000088,
170.97350307089658,42095,19452871,06,10900,42,095,408,A,+40.7527913,H1,Northampton,Northampton County,01209185,-075.3074468,G4020,957324109,0001000000000000008c,
177.9616174807163,42077,7898582,06,10900,42,077,408,A,+40.6142409,H1,Lehigh,Lehigh County,01209182,-075.5906269,G4020,894010231,0001000000000000008d,
388.1396984835652,42025,15349904,06,10900,42,025,408,A,+40.9183661,H1,Carbon,Carbon County,01213664,-075.7050387,G4020,987977576,00010000000000000090,
106.96114780299854,42017,45201371,06,37980,42,017,428,A,+40.3368872,H1,Bucks,Bucks County,01209173,-075.1070600,G4020,1565408723,0001000000000000006e,33874
94.10839674022576,42091,10845894,06,37980,42,091,428,A,+40.2099992,H1,Montgomery,Montgomery County,01213680,-075.3702011,G4020,1250992095,0001000000000000008e,33874
171.7153766852233,42011,24252061,06,39740,42,011,428,A,+40.4139565,H1,Berks,Berks County,01209172,-075.9268598,G4020,2218040262,0001000000000000008f,
140.01171339506766,42029,22586048,06,37980,42,029,428,A,+39.9739654,H1,Chester,Chester County,01209174,-075.7497323,G4020,1943822409,0001000000000000009f,33874
74.98537888886865,42045,17433573,06,37980,42,045,428,A,+39.9166704,H1,Delaware,Delaware County,01209177,-075.3987862,G4020,476226983,000100000000000000a1,37964
35.15928133017245,42101,22089787,06,37980,42,101,428,C,+40.0093755,H6,Philadelphia,Philadelphia County,01209187,-075.1333459,G4020,347519465,0001000000000000006f,37964
509.6432631187325,42033,23932649,06,20180,42,033,524,A,+41.0002489,H1,Clearfield,Clearfield County,01209175,-078.4737490,G4020,2964701490,000100000000000000b2,
458.25322469822544,42027,8187277,06,44300,42,027,524,A,+40.9091603,H1,Centre,Centre County,01214720,-077.8478297,G4020,2874542864,000100000000000000b4,
274.04091677833935,42055,1544300,06,16540,42,055,548,A,+39.9266851,H1,Franklin,Franklin County,01213670,-077.7244974,G4020,2000052118,000100000000000000ab,
404.6871247943055,42081,39457017,06,48700,42,081,558,A,+41.3436196,H1,Lycoming,Lycoming County,01213677,-077.0552254,G4020,3182060988,00010000000000000098,
452.5885444282359,42035,23178794,06,30820,42,035,558,A,+41.2453009,H1,Clinton,Clinton County,01214721,-077.6491409,G4020,2299868230,000100000000000000b5,
115.73503672287168,44007,67732522,06,39300,44,007,148,N,+41.8697652,H4,Providence,Providence County,01219781,-071.5786261,G4020,1060698086,000100000000000000f6,
90.47146137937666,44003,50720026,06,39300,44,003,148,N,+41.6689489,H4,Kent,Kent County,01219778,-071.5776343,G4020,436515567,000100000000000000f8,
